date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
1/6/2013 13:48,1024,0,7.23,176.5,10.03,80.1,0.0414344,13.73
1/6/2013 13:49,1024,0,5.583,164.4,10.03,80.2,0.0399546,13.73
1/6/2013 13:50,1024,0,3.25,146.8,10.01,80.2,0.0384748,13.73
1/6/2013 13:51,1024,0,6.292,160.2,10,80.2,0.0384748,13.73
1/6/2013 13:52,1024,0,5.875,165.9,10.02,80.1,0.036995,13.73
1/6/2013 13:53,1024,0,6.042,161.6,10.02,80,0.0384748,13.73
1/6/2013 13:54,1024,0,6.792,164.3,10.01,80,0.0399546,13.73
1/6/2013 13:55,1024,0,5.229,158.7,10.01,80,0.0429142,13.73
1/6/2013 13:56,1024,0,7.04,161.6,9.98,79.9,0.0458738,13.73
1/6/2013 13:57,1024,0,5.667,162.9,9.96,79.8,0.0473536,13.73
1/6/2013 13:58,1024,0,6.479,165.3,9.95,79.8,0.0473536,13.73
1/6/2013 13:59,1024,0,6.979,166.2,9.96,79.7,0.0488334,13.73
1/6/2013 14:00,1024,0,7.31,171.7,9.95,79.4,0.0488334,13.73
1/6/2013 14:01,1024,0,8.02,172.7,9.95,79.4,0.0503132,13.73
1/6/2013 14:02,1024,0,6.479,172.5,9.93,79.4,0.0503132,13.73
1/6/2013 14:03,1024,0,6.229,172.2,9.93,79.4,0.051793,13.73
1/6/2013 14:04,1024,0,4.521,162.5,9.91,79.5,0.051793,13.72
1/6/2013 14:05,1023,0,6.292,165.4,9.88,79.6,0.0532728,13.72
1/6/2013 14:06,1023,0,7.38,178.1,9.86,79.6,0.0547526,13.72
1/6/2013 14:07,1023,0,6.333,159.2,9.85,79.6,0.0547526,13.73
1/6/2013 14:08,1023,0,5.896,158.9,9.84,79.7,0.0547526,13.72
1/6/2013 14:09,1023,0,5.396,148,9.83,79.8,0.0547526,13.72
1/6/2013 14:10,1023,0,7.65,160.7,9.8,79.8,0.0547526,13.72
1/6/2013 14:11,1023,0,7.29,158.1,9.8,79.8,0.0532728,13.72
1/6/2013 14:12,1023,0,7.04,168.7,9.78,80,0.0532728,13.72
1/6/2013 14:13,1023,0,6.958,155.8,9.74,80.2,0.0532728,13.72
1/6/2013 14:14,1023,0,7.38,158.3,9.74,80.2,0.0547526,13.72
1/6/2013 14:15,1023,0,7.5,161.5,9.74,80.1,0.0547526,13.72
1/6/2013 14:16,1023,0,7.25,145.3,9.72,80.2,0.0532728,13.72
1/6/2013 14:17,1023,0,9.31,175.7,9.7,80.2,0.051793,13.72
1/6/2013 14:18,1023,0,8.13,164.4,9.7,80.3,0.051793,13.72
1/6/2013 14:19,1023,0,5.896,153,9.68,80.3,0.0488334,13.72
1/6/2013 14:20,1023,0,5.708,166.1,9.65,80.4,0.0473536,13.72
1/6/2013 14:21,1023,0,6.229,162.2,9.65,80.7,0.0458738,13.72
1/6/2013 14:22,1024,0,4.646,167.7,9.61,80.9,0.0458738,13.72
1/6/2013 14:23,1024,0,5.438,162.7,9.57,81.1,0.044394,13.72
1/6/2013 14:24,1024,0,4.979,153.1,9.55,81.3,0.044394,13.72
1/6/2013 14:25,1023,0,8.42,184.5,9.49,81.4,0.044394,13.72
1/6/2013 14:26,1024,0,6.271,178.5,9.49,81.5,0.044394,13.72
1/6/2013 14:27,1024,0,6.271,173.7,9.45,81.6,0.0458738,13.72
1/6/2013 14:28,1023,0,6.646,166.3,9.4,81.8,0.0458738,13.72
1/6/2013 14:29,1024,0,7.02,171.4,9.4,81.9,0.0458738,13.72
1/6/2013 14:30,1024,0,5.625,154.9,9.32,82.1,0.0473536,13.72
1/6/2013 14:31,1024,0,5.708,191.4,9.34,82.3,0.0473536,13.72
1/6/2013 14:32,1024,0,5.958,184.2,9.31,82.4,0.0473536,13.72
1/6/2013 14:33,1024,0,5.875,182.6,9.24,82.5,0.0473536,13.72
1/6/2013 14:34,1024,0,5.688,173.6,9.26,82.6,0.044394,13.72
1/6/2013 14:35,1024,0,3.125,153.5,9.26,82.6,0.044394,13.72
1/6/2013 14:36,1024,0,3.813,201.7,9.21,82.6,0.0429142,13.72
1/6/2013 14:37,1024,0,3.396,182.6,9.16,82.7,0.0429142,13.72
1/6/2013 14:38,1024,0,6.021,189,9.17,82.6,0.0429142,13.72
1/6/2013 14:39,1024,0,3.938,177.6,9.19,82.6,0.0429142,13.72
1/6/2013 14:40,1024,0,4.583,184.9,9.18,82.6,0.0414344,13.72
1/6/2013 14:41,1024,0,4.896,199,9.11,82.5,0.0414344,13.72
1/6/2013 14:42,1024,0,2.917,161.4,9.08,82.4,0.0414344,13.72
1/6/2013 14:43,1024,0,3.354,164.2,9.07,82.5,0.0399546,13.72
1/6/2013 14:44,1024,0,5.667,176.8,9.11,82.4,0.0399546,13.72
1/6/2013 14:45,1024,0,3.375,160.4,9.11,82.3,0.0384748,13.72
1/6/2013 14:46,1024,0,3.771,165.2,9.1,82.3,0.036995,13.72
1/6/2013 14:47,1024,0,5.292,186.1,9.04,82.2,0.036995,13.72
1/6/2013 14:48,1024,0,5.104,170.2,9.01,82.3,0.0355152,13.72
1/6/2013 14:49,1024,0,3.354,174.8,8.99,82.3,0.036995,13.72
1/6/2013 14:50,1024,0,3.958,175.8,9.03,82.4,0.036995,13.72
1/6/2013 14:51,1024,0,4,168.4,9.04,82.5,0.036995,13.72
1/6/2013 14:52,1024,0,3.938,168.2,8.98,82.5,0.036995,13.72
1/6/2013 14:53,1024,0,3.417,165.5,8.99,82.5,0.036995,13.72
1/6/2013 14:54,1024,0,2.583,168.4,8.98,82.5,0.0355152,13.72
1/6/2013 14:55,1024,0,2.208,153.7,8.98,82.5,0.0340354,13.72
1/6/2013 14:56,1024,0,4.5,166.5,8.94,82.5,0.0310758,13.72
1/6/2013 14:57,1024,0,4.417,165.6,8.92,82.5,0.029596,13.72
1/6/2013 14:58,1024,0,2.896,161.4,8.92,82.6,0.0266364,13.72
1/6/2013 14:59,1024,0,3.521,156.8,8.94,82.6,0.0266364,13.72
1/6/2013 15:00,1024,0,2.354,144.3,8.93,82.6,0.0251566,13.72
1/6/2013 15:01,1024,0,3.396,151.3,8.95,82.6,0.0236768,13.72
1/6/2013 15:02,1024,0,2.792,141.1,8.93,82.6,0.0236768,13.72
1/6/2013 15:03,1023,0,3.5,182.3,8.92,82.6,0.022197,13.72
1/6/2013 15:04,1023,0,2.479,168,8.92,82.6,0.022197,13.72
1/6/2013 15:05,1023,0,2.042,146.7,8.92,82.6,0.0207172,13.72
1/6/2013 15:06,1023,0,2.708,163.4,8.92,82.5,0.0192374,13.72
1/6/2013 15:07,1023,0,4.167,165.5,8.94,82.4,0.0192374,13.72
1/6/2013 15:08,1023,0,2.854,157.8,8.99,82.3,0.0177576,13.72
1/6/2013 15:09,1023,0,2.688,160.9,9.02,82.3,0.0162778,13.72
1/6/2013 15:10,1023,0,4.875,172.1,9.03,82.1,0.0162778,13.72
1/6/2013 15:11,1024,0,5.313,176.2,9.05,82,0.0162778,13.72
1/6/2013 15:12,1024,0,3.563,157.8,9.04,81.9,0.0162778,13.72
1/6/2013 15:13,1024,0,5.542,191.2,9.04,81.8,0.0162778,13.72
1/6/2013 15:14,1024,0,4.271,175.3,9,81.6,0.0162778,13.72
1/6/2013 15:15,1024,0,3.5,175.5,9.05,81.5,0.0177576,13.72
1/6/2013 15:16,1023,0,3.917,161.9,9.06,81.4,0.0177576,13.72
1/6/2013 15:17,1023,0,3.479,147.9,9.11,81.3,0.0177576,13.72
1/6/2013 15:18,1023,0,4.292,159.5,9.12,81.2,0.0177576,13.72
1/6/2013 15:19,1023,0,6.688,165,9.11,80.9,0.0177576,13.72
1/6/2013 15:20,1023,0,3.458,150.9,9.11,80.9,0.0177576,13.72
1/6/2013 15:21,1023,0,6.125,174.3,9.11,80.9,0.0177576,13.72
1/6/2013 15:22,1023,0,6,170.9,9.1,80.8,0.0177576,13.72
1/6/2013 15:23,1023,0,4.375,146.1,9.09,80.8,0.0177576,13.72
1/6/2013 15:24,1023,0,4.917,162.6,9.08,80.7,0.0162778,13.72
1/6/2013 15:25,1023,0,5.396,172.1,9.11,80.7,0.0162778,13.72
1/6/2013 15:26,1023,0,7.02,173,9.11,80.8,0.0162778,13.72
1/6/2013 15:27,1023,0,7.1,169.1,9.12,80.8,0.014798,13.72
1/6/2013 15:28,1023,0,4.542,160.6,9.11,80.8,0.014798,13.72
1/6/2013 15:29,1023,0,4.354,147.2,9.06,80.9,0.0133182,13.72
1/6/2013 15:30,1023,0,5.417,177.8,9.05,80.9,0.0133182,13.72
1/6/2013 15:31,1023,0,3.708,148.7,9.03,80.9,0.0118384,13.72
1/6/2013 15:32,1023,0,4.458,166.1,9.01,80.9,0.0103586,13.72
1/6/2013 15:33,1023,0,5.833,168.7,9.06,80.8,0.0103586,13.72
1/6/2013 15:34,1023,0,4.125,158.4,9.09,80.7,0.0088788,13.72
1/6/2013 15:35,1023,0,4.458,191.6,9.11,80.6,0.0088788,13.72
1/6/2013 15:36,1023,0,3.938,166,9.11,80.6,0.007399,13.72
1/6/2013 15:37,1023,0,4.979,190.9,9.09,80.4,0.007399,13.72
1/6/2013 15:38,1023,0,6.313,181.7,9.08,80.3,0.0059192,13.72
1/6/2013 15:39,1023,0,4.792,168.8,9.13,80.2,0.0059192,13.72
1/6/2013 15:40,1023,0,5.833,172.5,9.18,80,0.0059192,13.72
1/6/2013 15:41,1023,0,4,160.2,9.19,80,0.0059192,13.72
1/6/2013 15:42,1023,0,4.938,173.4,9.17,80,0.0044394,13.72
1/6/2013 15:43,1023,0,4.396,190.6,9.14,80.1,0.0044394,13.72
1/6/2013 15:44,1023,0,4.104,174.9,9.1,80.2,0.0044394,13.72
1/6/2013 15:45,1023,0,4.229,193.7,9.08,80.2,0.0044394,13.72
1/6/2013 15:46,1023,0,5.104,189.7,9.08,80.2,0.0029596,13.72
1/6/2013 15:47,1023,0,4.479,154.8,9.08,80.2,0.0029596,13.72
1/6/2013 15:48,1023,0,3.396,166.1,9.07,80.2,0.0029596,13.72
1/6/2013 15:49,1023,0,3.729,163.5,9.06,80.2,0.0029596,13.72
1/6/2013 15:50,1023,0,5.313,174.5,9.07,80.1,0.0029596,13.72
1/6/2013 15:51,1023,0,5.229,176.3,9.07,80,0.0014798,13.72
1/6/2013 15:52,1023,0,3.5,170.7,9.07,80,0.0014798,13.72
1/6/2013 15:53,1023,0,5.646,211.8,9.07,80,0.0014798,13.72
1/6/2013 15:54,1023,0,4.646,207.1,9.09,80,0.0014798,13.72
1/6/2013 15:55,1023,0,3.313,190.9,9.1,80,0.0014798,13.72
1/6/2013 15:56,1023,0,3.896,196.1,9.11,79.9,0.0014798,13.72
1/6/2013 15:57,1023,0,2.833,190.2,9.11,79.9,0.0014798,13.72
1/6/2013 15:58,1023,0,2.042,165.5,9.11,80,0.0014798,13.72
1/6/2013 15:59,1023,0,2.938,193.1,9.05,80,0.0014798,13.72
1/6/2013 16:00,1023,0,4.083,194.5,8.99,80.1,0.0014798,13.72
1/6/2013 16:01,1023,0,6.417,197.9,9.02,79.9,0,13.72
1/6/2013 16:02,1023,0,4.354,184.6,9.12,79.6,0,13.72
1/6/2013 16:03,1023,0,2.521,184.9,9.11,79.4,0,13.72
1/6/2013 16:04,1023,0,3.375,165.5,9.11,79.4,0,13.72
1/6/2013 16:05,1023,0,2.542,166.1,9.11,79.3,0,13.72
1/6/2013 16:06,1023,0,2.063,142.8,9.12,79.3,0,13.72
1/6/2013 16:07,1023,0,2.792,170.1,9.11,79.3,0,13.72
1/6/2013 16:08,1023,0,2.521,181.4,9.06,79.3,0,13.72
1/6/2013 16:09,1023,0,3.688,175.7,9.01,79.3,0,13.72
1/6/2013 16:10,1023,0,3.25,162.1,8.99,79.2,0,13.72
1/6/2013 16:11,1023,0,3.917,168.8,9,79.1,0,13.72
1/6/2013 16:12,1023,0,5.438,175.4,9,78.9,0,13.72
1/6/2013 16:13,1023,0,5.063,172.3,9.01,78.8,0,13.72
1/6/2013 16:14,1023,0,3.458,163.2,9.01,78.7,0,13.72
1/6/2013 16:15,1023,0,5.542,175.6,9,78.5,0,13.72
1/6/2013 16:16,1023,0,4.188,155.8,9.02,78.3,0,13.72
1/6/2013 16:17,1023,0,4.875,178.6,9,78.3,0,13.72
1/6/2013 16:18,1023,0,6.646,179.5,9.06,78,0,13.72
1/6/2013 16:19,1023,0,5.188,178.1,9.06,78,0,13.72
1/6/2013 16:20,1023,0,4.125,173.5,9,78.1,0,13.72
1/6/2013 16:21,1023,0,3.229,154.6,9,78.2,0,13.72
1/6/2013 16:22,1023,0,3.271,158.6,9.05,78.3,0,13.72
1/6/2013 16:23,1023,0,6.708,171.5,9.04,78.2,0,13.72
1/6/2013 16:24,1023,0,6.146,175.7,9.04,78.1,0,13.72
1/6/2013 16:25,1023,0,4.104,150.4,9.04,77.8,0,13.72
1/6/2013 16:26,1023,0,4.479,159.3,9.04,77.7,0,13.72
1/6/2013 16:27,1023,0,3.917,151.6,9.03,77.8,0,13.72
1/6/2013 16:28,1023,0,4.396,154.9,9.03,77.7,0,13.72
1/6/2013 16:29,1023,0,4.729,167.1,9,77.8,0,13.72
1/6/2013 16:30,1023,0,6,156.6,8.92,77.7,0,13.72
1/6/2013 16:31,1023,0,6.479,172.1,8.96,77.5,0,13.72
1/6/2013 16:32,1023,0,5,167,8.95,77.5,0,13.72
1/6/2013 16:33,1023,0,3.771,154.5,8.92,77.5,0,13.72
1/6/2013 16:34,1023,0,5.479,165.1,8.92,77.5,0,13.72
1/6/2013 16:35,1023,0,5,164.5,8.92,77.4,0,13.72
1/6/2013 16:36,1023,0,5.729,169.4,8.93,77.3,0,13.72
1/6/2013 16:37,1023,0,4.208,144.8,8.96,77.5,0,13.72
1/6/2013 16:38,1023,0,4.188,146.6,8.93,77.4,0,13.72
1/6/2013 16:39,1022,0,6.083,178.4,8.92,77.2,0,13.72
1/6/2013 16:40,1022,0,5.604,165.3,8.94,76.9,0,13.72
1/6/2013 16:41,1022,0,6.375,170.5,8.97,76.7,0,13.72
1/6/2013 16:42,1022,0,7.46,170.3,8.94,76.2,0,13.72
1/6/2013 16:43,1022,0,5.479,152.7,8.93,76.3,0,13.72
1/6/2013 16:44,1022,0,5.792,162.1,8.95,76.3,0,13.72
1/6/2013 16:45,1022,0,5.854,183.7,8.96,76.3,0,13.72
1/6/2013 16:46,1022,0,5.125,170.6,8.9,76.5,0,13.72
1/6/2013 16:47,1022,0,6.708,169.7,8.84,76.5,0,13.72
1/6/2013 16:48,1022,0,5.479,168.1,8.85,76.5,0,13.72
1/6/2013 16:49,1022,0,5.208,159.9,8.86,76.6,0,13.72
1/6/2013 16:50,1022,0,6.125,184.7,8.88,76.5,0,13.72
1/6/2013 16:51,1022,0,6.104,167.7,8.88,76.4,0,13.72
1/6/2013 16:52,1022,0,5.188,163,8.88,76.3,0,13.72
1/6/2013 16:53,1022,0,6.813,170.7,8.87,76,0,13.72
1/6/2013 16:54,1023,0,5.104,152.7,8.85,75.9,0,13.72
1/6/2013 16:55,1023,0,5.833,161.5,8.85,75.6,0,13.72
1/6/2013 16:56,1023,0,4.25,157.1,8.85,75.6,0,13.72
1/6/2013 16:57,1023,0,4.167,160.9,8.84,75.7,0,13.72
1/6/2013 16:58,1023,0,3.375,156,8.87,75.8,0,13.72
1/6/2013 16:59,1023,0,5.146,170.7,8.88,75.8,0,13.72
1/6/2013 17:00,1023,0,4.729,158,8.88,75.5,0,13.72
1/6/2013 17:01,1023,0,3.292,165.5,8.88,75.2,0,13.72
1/6/2013 17:02,1023,0,2.896,160.3,8.85,75,0,13.72
1/6/2013 17:03,1023,0,2.542,173.5,8.85,75,0,13.72
1/6/2013 17:04,1023,0,1.792,153.3,8.84,74.9,0,13.72
1/6/2013 17:05,1023,0,2.229,170.5,8.85,75,0,13.72
1/6/2013 17:06,1023,0,4.063,193.2,8.86,74.9,0,13.72
1/6/2013 17:07,1023,0,3,178.9,8.87,74.9,0,13.72
1/6/2013 17:08,1023,0,2.208,176.9,8.87,74.8,0,13.72
1/6/2013 17:09,1023,0,4.25,180.2,8.86,74.6,0,13.72
1/6/2013 17:10,1023,0,6.875,182.1,8.88,73.9,0,13.72
1/6/2013 17:11,1023,0,5.958,189.5,8.96,73.3,0,13.72
1/6/2013 17:12,1023,0,4.75,194.9,8.93,73.1,0,13.72
1/6/2013 17:13,1023,0,4.5,185.6,8.94,72.9,0,13.72
1/6/2013 17:14,1023,0,3.625,159.6,8.93,73.1,0,13.72
1/6/2013 17:15,1023,0,5.354,171,8.93,72.9,0,13.72
1/6/2013 17:16,1023,0,5.021,160,8.99,72.7,0,13.72
1/6/2013 17:17,1023,0,5.688,175.6,9.04,72.3,0,13.72
1/6/2013 17:18,1023,0,5.708,162.6,9.02,72.2,0,13.72
1/6/2013 17:19,1023,0,3.646,146.1,9.01,72.3,0,13.72
1/6/2013 17:20,1023,0,5,178.2,9.04,72.3,0,13.72
1/6/2013 17:21,1023,0,5.708,180,9.05,72.4,0,13.72
1/6/2013 17:22,1023,0,5,174.9,9.04,72.5,0,13.72
1/6/2013 17:23,1023,0,6.125,178.2,9.03,72.5,0,13.72
1/6/2013 17:24,1023,0,4.333,177.1,9,72.5,0,13.72
1/6/2013 17:25,1023,0,4.875,160.7,8.95,72.7,0,13.72
1/6/2013 17:26,1023,0,4.875,175.9,8.92,72.8,0,13.72
1/6/2013 17:27,1023,0,4.938,180.3,8.93,72.9,0,13.72
1/6/2013 17:28,1023,0,4.813,178.2,8.95,73.2,0,13.72
1/6/2013 17:29,1023,0,5.688,180,8.87,73.3,0,13.72
1/6/2013 17:30,1023,0,4.063,156.3,8.85,73.3,0,13.72
1/6/2013 17:31,1023,0,4.188,174.7,8.84,73.4,0,13.72
1/6/2013 17:32,1023,0,5.167,182.6,8.85,73.3,0,13.72
1/6/2013 17:33,1023,0,3.313,165.6,8.86,73.3,0,13.72
1/6/2013 17:34,1023,0,4.229,167,8.86,73.4,0,13.72
1/6/2013 17:35,1023,0,4.104,179,8.86,73.7,0,13.72
1/6/2013 17:36,1023,0,3.458,168.6,8.79,73.9,0,13.72
1/6/2013 17:37,1023,0,3.313,157.9,8.77,74,0,13.72
1/6/2013 17:38,1023,0,3.979,160.7,8.76,74.1,0,13.72
1/6/2013 17:39,1023,0,4.417,171.9,8.78,74.1,0,13.72
1/6/2013 17:40,1023,0,3.646,178.3,8.78,74.2,0,13.72
1/6/2013 17:41,1023,0,4.667,163.4,8.8,74.4,0,13.72
1/6/2013 17:42,1023,0,3.333,167,8.73,74.6,0,13.72
1/6/2013 17:43,1023,0,5.125,173.6,8.7,74.8,0,13.72
1/6/2013 17:44,1023,0,4.75,179.8,8.71,74.6,0,13.72
1/6/2013 17:45,1023,0,4.563,174.7,8.72,74.7,0,13.72
1/6/2013 17:46,1023,0,3.854,158.9,8.7,74.9,0,13.72
1/6/2013 17:47,1022,0,2.896,147.8,8.72,75.1,0,13.72
1/6/2013 17:48,1022,0,5.438,172.3,8.71,75.2,0,13.72
1/6/2013 17:49,1022,0,6.417,171.7,8.72,75,0,13.72
1/6/2013 17:50,1022,0,5.25,164.7,8.72,75.2,0,13.72
1/6/2013 17:51,1022,0,4.917,160.3,8.71,75.2,0,13.72
1/6/2013 17:52,1022,0,5.333,167.1,8.67,75.4,0,13.72
1/6/2013 17:53,1022,0,3.417,148.8,8.64,75.6,0,13.72
1/6/2013 17:54,1022,0,4.313,165,8.63,75.6,0,13.72
1/6/2013 17:55,1022,0,4.104,154.3,8.62,75.7,0,13.72
1/6/2013 17:56,1022,0,5.875,167.9,8.63,76,0,13.72
1/6/2013 17:57,1022,0,5.313,163.4,8.64,76,0,13.72
1/6/2013 17:58,1022,0,5.646,168.5,8.61,76.2,0,13.72
1/6/2013 17:59,1022,0,4.875,180.5,8.58,76.3,0,13.72
1/6/2013 18:00,1022,0,4.5,155.6,8.57,76.4,0,13.72
1/6/2013 18:01,1022,0,4.333,160.1,8.56,76.6,0,13.72
1/6/2013 18:02,1022,0,5.208,156.6,8.56,76.7,0,13.72
1/6/2013 18:03,1022,0,6.396,160.7,8.56,76.7,0,13.72
1/6/2013 18:04,1022,0,6.125,157.7,8.56,76.7,0,13.72
1/6/2013 18:05,1022,0,5.542,166.9,8.56,76.7,0,13.72
1/6/2013 18:06,1022,0,7.67,172,8.56,76.8,0,13.72
1/6/2013 18:07,1022,0,7.71,177.6,8.56,76.6,0,13.72
1/6/2013 18:08,1022,0,6.625,180,8.56,76.7,0,13.72
1/6/2013 18:09,1022,0,5.875,169.1,8.56,76.7,0,13.72
1/6/2013 18:10,1022,0,5.75,165.7,8.57,76.7,0,13.72
1/6/2013 18:11,1022,0,6.833,169,8.57,76.8,0,13.72
1/6/2013 18:12,1022,0,6.771,171.5,8.61,76.7,0,13.72
1/6/2013 18:13,1022,0,4.729,156.1,8.64,76.7,0,13.72
1/6/2013 18:14,1022,0,5.354,165.2,8.64,76.7,0,13.72
1/6/2013 18:15,1022,0,6.333,174.2,8.62,76.6,0,13.72
1/6/2013 18:16,1022,0,7.38,165.2,8.67,76.4,0,13.72
1/6/2013 18:17,1022,0,8.1,174.2,8.72,76.1,0,13.72
1/6/2013 18:18,1022,0,5.688,172.9,8.7,76.1,0,13.72
1/6/2013 18:19,1022,0,5.833,188.3,8.71,76,0,13.72
1/6/2013 18:20,1022,0,5.313,173.9,8.71,76.1,0,13.72
1/6/2013 18:21,1022,0,6.188,171.7,8.7,76.3,0,13.72
1/6/2013 18:22,1022,0,5.25,167.7,8.72,76.6,0,13.72
1/6/2013 18:23,1022,0,5.521,173.3,8.71,76.7,0,13.72
1/6/2013 18:24,1022,0,6.063,156.9,8.71,76.8,0,13.72
1/6/2013 18:25,1022,0,4.646,159,8.71,76.8,0,13.72
1/6/2013 18:26,1022,0,5.792,171.6,8.68,77,0,13.72
1/6/2013 18:27,1022,0,5.167,158.8,8.68,77,0,13.72
1/6/2013 18:28,1022,0,6.875,164.7,8.66,77.1,0,13.72
1/6/2013 18:29,1022,0,5.229,156.3,8.65,77.1,0,13.72
1/6/2013 18:30,1022,0,5.396,164.6,8.63,77.4,0,13.72
1/6/2013 18:31,1022,0,4.167,151.4,8.63,77.6,0,13.72
1/6/2013 18:32,1022,0,5.792,167.7,8.59,77.7,0,13.72
1/6/2013 18:33,1022,0,6.625,159.7,8.55,78,0,13.72
1/6/2013 18:34,1022,0,7.06,176.3,8.56,78,0,13.72
1/6/2013 18:35,1022,0,6.125,173.3,8.56,77.9,0,13.72
1/6/2013 18:36,1022,0,5.333,155.5,8.56,78,0,13.72
1/6/2013 18:37,1022,0,3.917,156.6,8.56,78.1,0,13.72
1/6/2013 18:38,1022,0,4.417,154.4,8.56,78.1,0,13.72
1/6/2013 18:39,1022,0,6.063,169,8.55,78.1,0,13.72
1/6/2013 18:40,1022,0,7.88,178,8.56,77.9,0,13.72
1/6/2013 18:41,1022,0,4.896,163,8.58,77.7,0,13.72
1/6/2013 18:42,1022,0,5.938,172.9,8.56,77.8,0,13.72
1/6/2013 18:43,1022,0,8.38,178.3,8.56,77.9,0,13.72
1/6/2013 18:44,1022,0,7.63,178.8,8.55,77.9,0,13.72
1/6/2013 18:45,1022,0,6.625,171,8.56,77.9,0,13.72
1/6/2013 18:46,1022,0,5.688,155,8.55,77.9,0,13.72
1/6/2013 18:47,1022,0,6.563,161.3,8.56,77.9,0,13.72
1/6/2013 18:48,1022,0,7.33,174.5,8.56,77.9,0,13.72
1/6/2013 18:49,1022,0,7.96,173.9,8.55,78.1,0,13.72
1/6/2013 18:50,1022,0,6.646,165.9,8.56,78,0,13.73
1/6/2013 18:51,1022,0,4.854,157.2,8.53,78.1,0,13.72
1/6/2013 18:52,1022,0,9.13,177.6,8.54,78.1,0,13.72
1/6/2013 18:53,1022,0,6.292,171.5,8.55,78.1,0,13.72
1/6/2013 18:54,1022,0,5.479,156.3,8.54,78.2,0,13.73
1/6/2013 18:55,1022,0,4.729,147.4,8.55,78.2,0,13.72
1/6/2013 18:56,1022,0,5.729,158.8,8.53,78.2,0,13.72
1/6/2013 18:57,1022,0,6.458,167.1,8.52,78.2,0,13.72
1/6/2013 18:58,1022,0,6.292,172.9,8.49,78.3,0,13.73
1/6/2013 18:59,1022,0,5.75,168.6,8.48,78.4,0,13.72
1/6/2013 19:00,1022,0,7.54,170.9,8.48,78.4,0,13.72
1/6/2013 19:01,1022,0,5.125,168.4,8.48,78.4,0,13.72
1/6/2013 19:02,1022,0,7.38,173,8.48,78.6,0,13.73
1/6/2013 19:03,1022,0,6.917,170.9,8.46,78.6,0,13.73
1/6/2013 19:04,1022,0,5.167,164.5,8.41,78.7,0,13.73
1/6/2013 19:05,1022,0,5.417,161.2,8.4,78.9,0,13.73
1/6/2013 19:06,1022,0,6,163,8.4,79,0,13.73
1/6/2013 19:07,1022,0,5.146,159.9,8.37,79.1,0,13.72
1/6/2013 19:08,1022,0,3.438,151,8.33,79.2,0,13.73
1/6/2013 19:09,1022,0,7.85,164.4,8.34,79.3,0,13.73
1/6/2013 19:10,1022,0,8.4,169.4,8.34,79.2,0,13.73
1/6/2013 19:11,1022,0,5.729,161.3,8.33,79.2,0,13.73
1/6/2013 19:12,1022,0,6.667,170.3,8.32,79.3,0,13.73
1/6/2013 19:13,1022,0,6.833,171.5,8.33,79.4,0,13.73
1/6/2013 19:14,1022,0,8.02,165.5,8.34,79.2,0,13.73
1/6/2013 19:15,1022,0,7.77,164.2,8.35,79.2,0,13.73
1/6/2013 19:16,1022,0,6.563,168.4,8.35,79.2,0,13.73
1/6/2013 19:17,1022,0,5.708,158.9,8.35,79.2,0,13.73
1/6/2013 19:18,1022,0,8.35,175.1,8.41,79.1,0,13.73
1/6/2013 19:19,1022,0,7.48,166,8.49,78.5,0,13.73
1/6/2013 19:20,1022,0,8.5,178.2,8.53,78.4,0,13.73
1/6/2013 19:21,1022,0,7.65,175.5,8.57,78.2,0,13.73
1/6/2013 19:22,1022,0,6.146,169.7,8.56,78.1,0,13.73
1/6/2013 19:23,1022,0,6.5,159.1,8.55,78.2,0,13.73
1/6/2013 19:24,1022,0,6.604,168.5,8.53,78.3,0,13.73
1/6/2013 19:25,1022,0,6,173.5,8.54,78.4,0,13.73
1/6/2013 19:26,1022,0,6.125,148.9,8.56,78.4,0,13.73
1/6/2013 19:27,1022,0,8.75,170.6,8.61,78,0,13.73
1/6/2013 19:28,1022,0,7.98,173.3,8.67,77.6,0,13.73
1/6/2013 19:29,1022,0,6.375,182.2,8.7,77.7,0,13.73
1/6/2013 19:30,1022,0,4.729,164.6,8.73,77.7,0,13.73
1/6/2013 19:31,1022,0,6.958,166.9,8.71,77.6,0,13.73
1/6/2013 19:32,1022,0,6.5,183.9,8.75,77.5,0,13.73
1/6/2013 19:33,1022,0,5.979,166.9,8.81,77.5,0,13.73
1/6/2013 19:34,1022,0,5.479,191.1,8.79,77.5,0,13.73
1/6/2013 19:35,1022,0,6.333,171,8.8,77.5,0,13.73
1/6/2013 19:36,1022,0,5.229,169.7,8.89,77.3,0,13.73
1/6/2013 19:37,1022,0,5.75,170.5,8.88,77.4,0,13.73
1/6/2013 19:38,1022,0,6.292,185.4,8.87,77.5,0,13.73
1/6/2013 19:39,1022,0,6.229,183.3,8.89,77.3,0,13.73
1/6/2013 19:40,1022,0,6.75,181.8,8.92,77.4,0,13.73
1/6/2013 19:41,1022,0,5.271,168.8,8.96,77.3,0,13.73
1/6/2013 19:42,1022,0,6.271,166.2,8.95,77.3,0,13.73
1/6/2013 19:43,1022,0,6.438,174.4,9.05,77.3,0,13.73
1/6/2013 19:44,1022,0,4.583,188.5,9,77.2,0,13.73
